Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
NA,PM,Saint Pierre and Miquelon,PM-1,8:05:00,12/8/2019,32302202,Consumer Drink,Iced Coffee,3.5,690,14187926,Cash
EMEA,SM,San Marino,SM-1,19:57:56,12/27/2016,47629534,Consumer Food,Donut,1,568,12016508,Credit Card
APAC,KI,Kiribati,KI-5,17:03:16,10/24/2019,38689730,Accessory,Gift Card,25,335,98023106,Debit Card
EMEA,FI,Finland,FI-3,10:25:24,7/7/2017,40633232,Consumer Drink,Black Coffee,3,281,43100430,Credit Card
APAC,MP,Northern Mariana Islands (the),MP-1,13:34:36,2/10/2018,90058048,Accessory,Store Koozie (5 pack),5,426,88897907,Debit Card
NA,GT,Guatemala,GT-5,12:54:00,10/8/2018,75952875,Accessory,Store Hat,15,261,93019948,Cash
APAC,MH,Marshall Islands (the),MH-2,19:02:56,6/20/2017,4009144,Consumer Drink,Espresso,7,361,77064009,Debit Card
APAC,CK,Cook Islands (the),CK-2,14:19:24,10/22/2016,20832675,Consumer Food,Croissant,2,538,77199969,Cash
NA,DM,Dominica,DM-3,7:03:48,2/4/2018,77152553,Consumer Food,Croissant,2,170,59943838,Cash
APAC,CY,Cyprus,CY-3,14:42:26,4/11/2016,43569633,Consumer Food,Donut,1,905,50755773,Credit Card
EMEA,AT,Austria,AT-4,7:17:28,1/25/2018,75777695,Consumer Drink,Iced Tea,1.5,622,28416522,Credit Card
NA,KY,Cayman Islands (the),KY-2,18:42:12,1/12/2017,96785101,Accessory,Gift Card,25,647,8072747,Debit Card
APAC,NF,Norfolk Island,NF-1,16:52:54,9/13/2019,24319168,Consumer Drink,Iced Tea,1.5,777,37108026,Credit Card
APAC,FM,Micronesia (Federated States of),FM-5,15:54:17,8/22/2017,81930034,Accessory,Store Koozie (5 pack),5,506,27555344,Debit Card
APAC,TH,Thailand,TH-1,9:54:43,6/2/2019,28983767,Accessory,Store T-Shirt,20,922,43422178,Debit Card
APAC,BN,Brunei Darussalam,BN-2,16:49:00,7/7/2018,99853267,Consumer Food,Signature Sandwich,7,477,72082261,Debit Card
APAC,KI,Kiribati,KI-2,13:23:23,11/5/2018,12537706,Consumer Drink,Hot Chocolate,2,564,28230568,Cash
CALA,PY,Paraguay,PY-2,18:17:43,5/3/2019,79243481,Accessory,Gift Card,25,157,84025320,Cash
APAC,AE,United Arab Emirates (the),AE-1,9:19:35,8/1/2018,4595855,Consumer Food,Croissant,2,942,32516683,Cash
APAC,VU,Vanuatu,VU-3,18:44:04,8/8/2017,17072124,Whole Product,Green Tea,12,894,20749018,Debit Card
EMEA,BE,Belgium,BE-2,12:32:41,2/13/2016,70399665,Consumer Food,Bagel,0.99,924,26133763,Credit Card
APAC,GU,Guam,GU-3,17:27:01,5/27/2017,94867414,Accessory,Gift Card,25,427,51800332,Cash
APAC,PK,Pakistan,PK-3,11:02:41,12/26/2016,90165651,Consumer Food,Croissant,2,84,87214634,Debit Card
EMEA,DE,Germany,DE-5,10:55:03,9/10/2018,40230436,Consumer Food,Signature Sandwich,7,686,57029823,Debit Card
APAC,UM,United States Minor Outlying Islands (the),UM-3,18:54:26,7/21/2016,13173086,Consumer Drink,Cappuccino,4,917,88693271,Debit Card
APAC,VN,Viet Nam,VN-4,13:16:54,7/26/2017,48250164,Accessory,Gift Card,25,369,99634438,Cash
APAC,PK,Pakistan,PK-2,13:18:20,8/16/2019,96939412,Consumer Drink,Iced Coffee,3.5,703,1476481,Cash
APAC,UM,United States Minor Outlying Islands (the),UM-5,19:01:12,8/2/2016,7901750,Whole Product,Classic Roast Beans,15,578,49388123,Credit Card
APAC,BT,Bhutan,BT-5,18:45:48,5/21/2016,30805010,Consumer Food,Croissant,2,272,69542395,Debit Card
CALA,BR,Brazil,BR-2,17:12:29,7/2/2017,29316753,Consumer Food,Muffin,2,144,3038983,Debit Card
NA,MQ,Martinique,MQ-3,13:03:39,12/4/2017,10086221,Accessory,Gift Card,25,265,29762705,Debit Card
APAC,BT,Bhutan,BT-1,18:36:17,2/19/2018,41176991,Consumer Drink,Hot Tea,2,444,32502421,Debit Card
EMEA,ES,Spain,ES-3,15:24:03,9/3/2018,9031545,Consumer Drink,Cappuccino,4,437,79461711,Cash
CALA,PY,Paraguay,PY-4,17:38:59,6/23/2016,43327087,Accessory,Store Hat,15,877,78176375,Debit Card
CALA,BO,Bolivia (Plurinational State of),BO-2,7:34:54,6/8/2018,58862259,Consumer Drink,Hot Tea,2,927,94678858,Debit Card
EMEA,BA,Bosnia and Herzegovina,BA-5,18:13:58,6/21/2018,40315613,Consumer Drink,Cappuccino,4,621,24522496,Cash
NA,GL,Greenland,GL-2,18:22:54,10/10/2019,40769626,Accessory,Gift Card,25,459,99241737,Cash
APAC,NP,Nepal,NP-2,7:30:35,5/2/2017,10019095,Consumer Drink,Iced Coffee,3.5,110,947991,Credit Card
APAC,MM,Myanmar,MM-5,14:24:00,8/9/2019,68487084,Consumer Drink,Iced Tea,1.5,66,42809520,Credit Card
NA,MX,Mexico,MX-5,10:01:29,2/28/2018,26607820,Consumer Drink,Hot Chocolate,2,308,75384304,Cash
NA,GP,Guadeloupe,GP-2,18:43:21,12/28/2018,15682268,Whole Product,Green Tea,12,640,6662372,Cash
APAC,UM,United States Minor Outlying Islands (the),UM-4,13:24:32,8/17/2019,63253250,Whole Product,Classic Roast Beans,15,90,82709714,Credit Card
APAC,JP,Japan,JP-1,16:54:29,7/28/2016,37453555,Accessory,Store Koozie (5 pack),5,587,96665966,Debit Card
NA,AI,Anguilla,AI-5,11:01:32,6/7/2017,94543414,Accessory,Gift Card,25,729,54845419,Credit Card
NA,SV,El Salvador,SV-4,14:20:59,4/16/2016,53173730,Whole Product,French Vanilla K-Cups,13,869,34440055,Debit Card
NA,GP,Guadeloupe,GP-4,9:09:30,7/13/2016,38005766,Consumer Food,Croissant,2,978,71700607,Cash
APAC,OM,Oman,OM-3,18:42:29,7/13/2016,14500139,Consumer Drink,Iced Tea,1.5,187,58273891,Debit Card
NA,PM,Saint Pierre and Miquelon,PM-3,17:11:54,1/3/2019,79869132,Consumer Drink,Hot Chocolate,2,707,99015826,Debit Card
EMEA,MT,Malta,MT-4,15:36:52,4/10/2019,42023425,Accessory,Gift Card,25,780,79002088,Credit Card
APAC,IL,Israel,IL-3,7:30:52,5/19/2017,83954179,Accessory,Store Koozie (5 pack),5,39,34933683,Cash
APAC,PW,Palau,PW-5,14:02:15,7/26/2019,51000446,Consumer Drink,Black Coffee,3,434,17168643,Debit Card
EMEA,AX,Åland Islands,AX-1,9:58:11,8/27/2016,91767840,Accessory,Gift Card,25,772,56078456,Credit Card
EMEA,GG,Guernsey,GG-5,17:29:11,2/7/2017,5226331,Consumer Drink,Hot Chocolate,2,707,89742293,Credit Card
EMEA,SM,San Marino,SM-5,8:15:30,9/27/2018,27704835,Consumer Food,Muffin,2,996,24089012,Debit Card
EMEA,TR,Turkey,TR-1,9:38:53,1/3/2017,66217882,Whole Product,French Vanilla K-Cups,13,89,97731981,Credit Card
APAC,IL,Israel,IL-5,17:27:36,8/28/2017,25581656,Consumer Drink,Iced Coffee,3.5,993,61032701,Cash
APAC,NU,Niue,NU-2,19:01:21,4/21/2017,25706959,Consumer Food,Croissant,2,400,59392868,Credit Card
APAC,MM,Myanmar,MM-1,9:26:38,6/14/2016,64738079,Consumer Drink,Hot Chocolate,2,571,67086243,Cash
EMEA,UA,Ukraine,UA-1,17:06:09,9/7/2019,25893980,Consumer Drink,Black Coffee,3,458,65772052,Cash
EMEA,DK,Denmark,DK-5,14:35:48,5/1/2018,58334071,Consumer Food,Bagel,0.99,336,27204253,Cash
NA,VG,Virgin Islands (British),VG-2,13:14:10,11/5/2016,78686006,Consumer Drink,Iced Tea,1.5,396,66651795,Credit Card
APAC,CN,China,CN-1,17:51:04,5/22/2017,58807894,Consumer Drink,Black Coffee,3,892,99623875,Debit Card
NA,MX,Mexico,MX-2,7:07:58,8/18/2016,17506318,Accessory,Store Hat,15,41,86263678,Cash
CALA,CO,Colombia,CO-3,14:33:30,9/25/2017,25512573,Consumer Drink,Espresso,7,246,41355585,Cash
APAC,UZ,Uzbekistan,UZ-5,18:49:58,5/10/2018,61576748,Consumer Drink,Iced Tea,1.5,878,2660093,Credit Card
EMEA,PL,Poland,PL-2,13:11:08,8/11/2019,9431573,Consumer Food,Donut,1,549,78030057,Credit Card
NA,AI,Anguilla,AI-4,13:04:39,4/24/2018,1163331,Whole Product,Classic Roast Beans,15,934,4122572,Debit Card
APAC,AF,Afghanistan,AF-5,7:29:25,5/31/2018,9376134,Whole Product,Green Tea,12,615,6655072,Debit Card
APAC,TO,Tonga,TO-2,11:49:55,5/18/2016,94983466,Whole Product,French Vanilla K-Cups,13,762,93012768,Cash
EMEA,AT,Austria,AT-3,14:26:44,3/14/2016,75328026,Consumer Drink,Hot Tea,2,615,40588057,Debit Card
EMEA,UA,Ukraine,UA-2,7:57:39,5/2/2019,75520022,Consumer Drink,Cappuccino,4,628,84922208,Debit Card
APAC,IQ,Iraq,IQ-3,7:02:30,8/6/2016,78858221,Consumer Food,Croissant,2,52,68824738,Debit Card
APAC,AM,Armenia,AM-5,13:18:20,4/27/2017,520245,Accessory,Gift Card,25,524,26495483,Debit Card
APAC,AU,Australia,AU-1,11:20:15,11/23/2016,87194516,Consumer Food,Croissant,2,360,11636891,Credit Card
NA,HN,Honduras,HN-4,10:22:05,5/12/2016,30507554,Consumer Food,Muffin,2,117,32064613,Cash
NA,HT,Haiti,HT-3,7:28:08,2/5/2019,67003845,Whole Product,French Vanilla K-Cups,13,232,81110819,Credit Card
APAC,KG,Kyrgyzstan,KG-1,11:32:30,12/4/2017,6770703,Consumer Drink,Black Coffee,3,91,24897867,Cash
NA,PM,Saint Pierre and Miquelon,PM-5,11:09:53,4/5/2019,42484993,Consumer Drink,Hot Chocolate,2,843,71661391,Debit Card
NA,AG,Antigua and Barbuda,AG-4,18:04:11,6/12/2017,76709289,Consumer Drink,Cappuccino,4,96,36486927,Cash
EMEA,IT,Italy,IT-2,18:45:13,7/19/2019,66694742,Accessory,Store T-Shirt,20,326,94056983,Credit Card
APAC,VU,Vanuatu,VU-2,16:33:36,5/26/2018,20662038,Consumer Drink,Iced Tea,1.5,896,96032688,Cash
CALA,VE,Venezuela (Bolivarian Republic of),VE-5,8:20:15,8/21/2019,99424089,Consumer Drink,Hot Tea,2,681,86760455,Credit Card
NA,HT,Haiti,HT-5,7:54:20,11/13/2017,21541399,Consumer Food,Signature Sandwich,7,45,71317952,Cash
APAC,KP,Korea (the Democratic People's Republic of),KP-5,17:33:56,4/28/2017,60857468,Accessory,Gift Card,25,757,51757350,Credit Card
APAC,AF,Afghanistan,AF-5,17:08:10,9/9/2017,36494807,Consumer Drink,Espresso,7,60,46272138,Credit Card
APAC,PS,"Palestine, State of",PS-5,15:21:01,4/7/2018,82534482,Whole Product,Green Tea,12,496,25765455,Debit Card
NA,LC,Saint Lucia,LC-2,11:21:07,7/5/2017,72552260,Consumer Drink,Hot Tea,2,343,17832868,Cash
APAC,TK,Tokelau,TK-5,8:15:30,12/21/2018,28852401,Consumer Food,Signature Sandwich,7,824,78782983,Credit Card
NA,MS,Montserrat,MS-4,7:26:59,2/12/2017,54619931,Accessory,Store T-Shirt,20,269,8585087,Credit Card
NA,MX,Mexico,MX-4,12:03:53,11/16/2016,97424039,Accessory,Store Hat,15,83,73559353,Credit Card
APAC,BH,Bahrain,BH-1,7:45:42,6/21/2019,44819722,Consumer Drink,Hot Tea,2,168,85504898,Credit Card
APAC,YE,Yemen,YE-5,13:39:04,12/31/2018,58385249,Whole Product,French Vanilla K-Cups,13,271,14183990,Cash
EMEA,SK,Slovakia,SK-5,11:57:33,2/10/2019,854811,Accessory,Store Koozie (5 pack),5,408,37252956,Credit Card
EMEA,ES,Spain,ES-1,17:07:35,5/6/2016,39053665,Whole Product,Green Tea,12,327,49965853,Debit Card
APAC,WS,Samoa,WS-1,18:33:59,10/18/2016,42621184,Accessory,Store Hat,15,753,43465566,Debit Card
APAC,MN,Mongolia,MN-1,8:04:08,11/26/2018,58194282,Accessory,Store T-Shirt,20,605,12477793,Debit Card
EMEA,LI,Liechtenstein,LI-2,8:28:36,10/10/2018,33918367,Consumer Drink,Hot Chocolate,2,49,26153392,Debit Card
APAC,NP,Nepal,NP-1,7:01:47,10/26/2018,47814627,Whole Product,Green Tea,12,136,48834103,Debit Card
APAC,AS,American Samoa,AS-3,16:52:19,2/24/2018,72365384,Accessory,Store T-Shirt,20,431,51153007,Debit Card
NA,HN,Honduras,HN-5,9:35:17,3/23/2017,87831218,Whole Product,Green Tea,12,565,80817052,Credit Card
APAC,AS,American Samoa,AS-4,14:29:02,6/19/2016,39079541,Consumer Food,Croissant,2,629,30554247,Cash
NA,DO,Dominican Republic (the),DO-3,11:44:10,6/3/2018,51971561,Whole Product,Classic Roast Beans,15,867,70031616,Cash
NA,JM,Jamaica,JM-3,16:18:55,2/10/2016,58618771,Consumer Drink,Espresso,7,554,87944938,Cash
APAC,AS,American Samoa,AS-3,17:05:34,10/8/2018,77057274,Consumer Drink,Black Coffee,3,499,93267104,Debit Card
NA,CA,Canada,CA-1,9:56:27,1/16/2016,20447083,Consumer Drink,Iced Coffee,3.5,97,48872156,Credit Card
APAC,ID,Indonesia,ID-3,19:00:46,12/12/2017,47260344,Whole Product,Classic Roast Beans,15,393,14335867,Debit Card
APAC,SB,Solomon Islands,SB-5,18:17:51,7/14/2018,71547098,Consumer Drink,Iced Tea,1.5,394,53599165,Cash
NA,PA,Panama,PA-2,7:10:51,11/10/2018,86335912,Consumer Drink,Espresso,7,986,61924558,Credit Card
NA,LC,Saint Lucia,LC-3,17:14:04,7/10/2018,44021731,Consumer Food,Muffin,2,155,20736769,Debit Card
NA,TT,Trinidad and Tobago,TT-2,12:59:54,1/13/2017,25962875,Accessory,Store Hat,15,153,41194224,Credit Card
APAC,TW,Taiwan (Province of China),TW-4,12:21:19,8/7/2018,83937484,Consumer Drink,Espresso,7,349,99649532,Debit Card
EMEA,RU,Russian Federation (the),RU-4,9:40:45,1/26/2016,15471888,Whole Product,Green Tea,12,170,20281946,Credit Card
APAC,NF,Norfolk Island,NF-1,19:42:40,11/16/2017,25469224,Consumer Drink,Hot Tea,2,341,5614202,Credit Card
CALA,PE,Peru,PE-3,8:43:26,5/1/2017,23476810,Consumer Food,Bagel,0.99,314,21650611,Cash
NA,NI,Nicaragua,NI-1,12:54:43,11/2/2016,53309700,Consumer Drink,Cappuccino,4,216,24108190,Debit Card
EMEA,VA,Holy See (the),VA-1,19:04:05,5/14/2017,15477334,Consumer Drink,Black Coffee,3,111,85731298,Debit Card
NA,AI,Anguilla,AI-1,15:11:23,11/18/2017,82956189,Consumer Drink,Espresso,7,306,3722482,Debit Card
CALA,CO,Colombia,CO-3,11:35:23,6/3/2018,50074039,Whole Product,Classic Roast Beans,15,77,97903754,Credit Card
APAC,FM,Micronesia (Federated States of),FM-4,14:21:16,10/23/2018,14407032,Consumer Food,Croissant,2,734,85775540,Cash
APAC,OM,Oman,OM-3,10:28:34,5/14/2018,48692299,Consumer Food,Signature Sandwich,7,939,44881079,Debit Card
APAC,HK,Hong Kong,HK-5,16:47:17,8/6/2018,26154457,Accessory,Store Koozie (5 pack),5,834,2916638,Debit Card
APAC,CX,Christmas Island,CX-3,12:16:34,4/26/2017,22308437,Consumer Food,Muffin,2,713,77253517,Credit Card
APAC,PN,Pitcairn,PN-1,17:24:52,8/7/2017,24272669,Consumer Drink,Hot Tea,2,911,96081160,Debit Card
APAC,GE,Georgia,GE-3,7:07:32,6/26/2016,62044035,Consumer Drink,Cappuccino,4,429,53050950,Credit Card
EMEA,DK,Denmark,DK-2,12:28:31,4/11/2018,12681884,Accessory,Store T-Shirt,20,584,957626,Cash
APAC,MP,Northern Mariana Islands (the),MP-5,8:26:01,9/2/2017,24608829,Whole Product,French Vanilla K-Cups,13,502,34517405,Cash
APAC,NR,Nauru,NR-4,10:51:53,9/4/2016,22263584,Consumer Food,Bagel,0.99,723,22371882,Cash
APAC,CC,Cocos (Keeling) Islands (the),CC-2,17:02:41,2/1/2018,13870400,Consumer Food,Donut,1,483,89252999,Credit Card
APAC,IQ,Iraq,IQ-1,8:13:29,8/2/2018,59887057,Whole Product,Classic Roast Beans,15,87,95026346,Cash
APAC,UM,United States Minor Outlying Islands (the),UM-3,9:23:02,1/3/2017,89695258,Consumer Drink,Espresso,7,161,54663964,Debit Card
EMEA,DE,Germany,DE-3,9:31:49,2/12/2017,70588453,Consumer Drink,Iced Coffee,3.5,555,20175572,Credit Card
APAC,PW,Palau,PW-5,15:01:18,3/7/2016,61876964,Whole Product,Classic Roast Beans,15,248,90461188,Debit Card
NA,HN,Honduras,HN-4,19:49:35,6/30/2017,33151147,Accessory,Store Koozie (5 pack),5,551,3201520,Cash
APAC,JP,Japan,JP-5,9:57:27,1/18/2019,45317277,Consumer Drink,Espresso,7,629,9796851,Credit Card
APAC,LB,Lebanon,LB-4,18:57:36,7/19/2017,6989045,Accessory,Store Koozie (5 pack),5,825,32774572,Debit Card
APAC,NZ,New Zealand,NZ-5,8:14:38,10/26/2016,63865323,Whole Product,French Vanilla K-Cups,13,847,26219544,Debit Card
NA,MS,Montserrat,MS-5,14:33:13,8/30/2019,52260620,Consumer Food,Signature Sandwich,7,75,33312641,Credit Card
APAC,MH,Marshall Islands (the),MH-1,15:34:42,9/6/2019,461520,Whole Product,Classic Roast Beans,15,595,75177082,Cash
NA,TT,Trinidad and Tobago,TT-5,16:26:33,10/3/2017,34964934,Consumer Drink,Hot Chocolate,2,814,12991954,Cash
NA,LC,Saint Lucia,LC-4,17:33:39,9/18/2018,1930539,Accessory,Store Koozie (5 pack),5,701,68628008,Credit Card
EMEA,GR,Greece,GR-2,10:48:43,12/1/2018,19213981,Accessory,Store Koozie (5 pack),5,188,81819746,Credit Card
APAC,GE,Georgia,GE-3,9:21:45,3/6/2018,50984742,Consumer Drink,Iced Tea,1.5,182,57720307,Cash
EMEA,BY,Belarus,BY-5,17:06:35,7/10/2017,53510026,Whole Product,Green Tea,12,704,34388415,Credit Card
NA,PR,Puerto Rico,PR-1,18:12:06,10/17/2017,59929679,Accessory,Store Hat,15,709,57689335,Debit Card
CALA,VE,Venezuela (Bolivarian Republic of),VE-3,13:00:12,11/30/2016,71870895,Whole Product,Classic Roast Beans,15,310,10825434,Credit Card
APAC,BN,Brunei Darussalam,BN-5,18:14:33,7/31/2017,92325254,Consumer Drink,Hot Chocolate,2,585,11352841,Cash
APAC,AE,United Arab Emirates (the),AE-5,9:36:52,3/25/2019,80192999,Consumer Food,Muffin,2,914,80963533,Debit Card
EMEA,MC,Monaco,MC-4,12:10:31,3/4/2018,55148931,Consumer Food,Bagel,0.99,259,12507855,Debit Card
APAC,TH,Thailand,TH-5,18:16:16,10/21/2019,63843707,Consumer Drink,Iced Tea,1.5,263,76694940,Credit Card
NA,BS,Bahamas (the),BS-1,12:11:48,4/6/2019,71735631,Accessory,Store Hat,15,592,92815707,Credit Card
NA,BS,Bahamas (the),BS-3,12:13:58,3/23/2017,96994213,Consumer Drink,Hot Tea,2,705,60526931,Cash
NA,SV,El Salvador,SV-1,9:16:08,4/16/2019,18351268,Consumer Drink,Espresso,7,242,47353065,Cash
NA,BB,Barbados,BB-2,9:45:04,8/20/2017,45022228,Whole Product,French Vanilla K-Cups,13,937,11995279,Credit Card
APAC,BN,Brunei Darussalam,BN-1,16:07:58,11/29/2019,89347782,Consumer Food,Bagel,0.99,495,42480759,Cash
NA,HT,Haiti,HT-3,10:11:17,3/10/2017,41010398,Whole Product,French Vanilla K-Cups,13,977,48766255,Debit Card
EMEA,DK,Denmark,DK-2,18:29:14,12/28/2018,51096666,Consumer Drink,Black Coffee,3,1,56427620,Cash
APAC,WF,Wallis and Futuna,WF-3,18:52:34,3/5/2017,34444873,Whole Product,French Vanilla K-Cups,13,503,88186162,Debit Card
EMEA,GR,Greece,GR-5,14:54:06,11/9/2018,80208177,Accessory,Store Hat,15,106,40655497,Cash
EMEA,BA,Bosnia and Herzegovina,BA-5,7:38:04,5/4/2017,65031660,Accessory,Store Hat,15,469,28797544,Cash
APAC,MV,Maldives,MV-4,13:24:32,1/16/2018,17452027,Accessory,Store Hat,15,287,78078473,Cash
EMEA,RS,Serbia,RS-2,19:52:45,6/29/2017,64811854,Accessory,Store T-Shirt,20,486,5867376,Cash
APAC,VU,Vanuatu,VU-1,7:48:17,3/10/2016,11064681,Consumer Drink,Espresso,7,534,20841332,Cash
APAC,KZ,Kazakhstan,KZ-1,13:50:36,3/30/2016,78347816,Consumer Food,Croissant,2,643,14012235,Cash
EMEA,SJ,Svalbard and Jan Mayen,SJ-3,8:54:06,9/1/2018,29361039,Whole Product,Green Tea,12,279,92176512,Credit Card
APAC,IQ,Iraq,IQ-2,8:13:55,11/17/2016,11834895,Consumer Food,Signature Sandwich,7,268,76311946,Debit Card
APAC,SG,Singapore,SG-4,10:17:20,6/20/2017,60385022,Whole Product,French Vanilla K-Cups,13,843,82894255,Cash
EMEA,FI,Finland,FI-1,12:13:58,5/2/2019,12526679,Whole Product,French Vanilla K-Cups,13,497,51118055,Debit Card
EMEA,IS,Iceland,IS-5,12:02:44,5/9/2017,55552639,Accessory,Store Hat,15,593,30760852,Cash
NA,CU,Cuba,CU-2,19:02:21,5/17/2016,297524,Consumer Drink,Iced Coffee,3.5,894,5656223,Cash
APAC,PH,Philippines (the),PH-5,11:53:48,11/21/2018,26207169,Consumer Drink,Hot Tea,2,458,73379921,Debit Card
APAC,PK,Pakistan,PK-1,15:48:06,3/25/2019,53081013,Accessory,Gift Card,25,936,36923718,Debit Card
NA,DM,Dominica,DM-5,17:57:59,8/29/2016,22822024,Consumer Food,Muffin,2,530,37960873,Debit Card
APAC,JP,Japan,JP-4,15:45:48,12/24/2019,59718405,Consumer Drink,Iced Tea,1.5,276,42781283,Credit Card
EMEA,IS,Iceland,IS-2,9:52:42,5/25/2019,10307402,Accessory,Store Koozie (5 pack),5,437,51519898,Debit Card
EMEA,BE,Belgium,BE-1,19:55:12,9/13/2019,60161369,Whole Product,Green Tea,12,692,11730139,Debit Card
APAC,HK,Hong Kong,HK-1,9:12:40,9/12/2017,35309275,Accessory,Gift Card,25,845,71039236,Credit Card
EMEA,UA,Ukraine,UA-3,11:20:24,1/28/2018,72413630,Accessory,Store T-Shirt,20,702,98265322,Credit Card
NA,DM,Dominica,DM-5,10:47:51,9/6/2018,99220244,Consumer Food,Muffin,2,615,56312467,Debit Card
APAC,MY,Malaysia,MY-2,7:47:34,2/21/2018,81067353,Consumer Food,Donut,1,479,42648583,Cash
NA,PM,Saint Pierre and Miquelon,PM-3,15:48:06,4/7/2016,96473820,Consumer Drink,Iced Coffee,3.5,208,50869136,Cash
EMEA,PT,Portugal,PT-4,17:37:15,5/12/2017,18500793,Consumer Drink,Hot Tea,2,516,99602654,Cash
EMEA,SI,Slovenia,SI-2,19:47:51,8/30/2018,1637591,Whole Product,Green Tea,12,961,93113234,Credit Card
APAC,KI,Kiribati,KI-3,8:47:37,6/17/2018,74747711,Consumer Drink,Iced Tea,1.5,512,52263599,Credit Card
NA,KY,Cayman Islands (the),KY-1,12:03:19,1/21/2018,94517972,Consumer Drink,Iced Coffee,3.5,514,1182684,Debit Card
EMEA,HU,Hungary,HU-5,12:42:46,5/29/2018,48879195,Consumer Drink,Espresso,7,866,34947240,Credit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-4,16:41:40,9/2/2018,29188578,Consumer Food,Bagel,0.99,781,81463782,Debit Card
APAC,UM,United States Minor Outlying Islands (the),UM-4,18:10:48,9/27/2019,95994626,Accessory,Store Koozie (5 pack),5,729,80291335,Credit Card
APAC,OM,Oman,OM-1,18:26:12,6/8/2019,11422118,Consumer Drink,Black Coffee,3,390,74780059,Debit Card
EMEA,BY,Belarus,BY-1,11:03:33,10/6/2017,82517688,Accessory,Gift Card,25,969,38093290,Debit Card
NA,DO,Dominican Republic (the),DO-2,9:09:22,12/24/2018,84000802,Whole Product,French Vanilla K-Cups,13,785,61197353,Debit Card
EMEA,GI,Gibraltar,GI-1,14:05:25,8/30/2019,40321274,Accessory,Gift Card,25,59,20833494,Credit Card
APAC,AF,Afghanistan,AF-5,13:33:53,12/31/2016,34048579,Consumer Food,Signature Sandwich,7,498,68989766,Cash
NA,BL,Saint Barthélemy,BL-4,8:03:24,11/11/2016,68543594,Consumer Drink,Iced Coffee,3.5,506,60666352,Credit Card
APAC,NU,Niue,NU-1,14:18:40,5/9/2018,63224140,Consumer Drink,Espresso,7,90,96835572,Debit Card
APAC,NZ,New Zealand,NZ-1,9:07:55,3/29/2017,16948863,Consumer Drink,Iced Coffee,3.5,30,67658894,Credit Card
CALA,BO,Bolivia (Plurinational State of),BO-3,17:29:20,2/3/2019,76049183,Consumer Food,Donut,1,738,10053769,Debit Card
APAC,TH,Thailand,TH-1,15:50:33,10/26/2016,57864991,Accessory,Gift Card,25,120,1518266,Cash
APAC,CY,Cyprus,CY-1,12:19:18,4/8/2016,26527742,Accessory,Store Koozie (5 pack),5,746,54534693,Debit Card
NA,CU,Cuba,CU-4,12:54:35,8/9/2018,66603535,Consumer Drink,Hot Chocolate,2,652,73297069,Credit Card
APAC,KZ,Kazakhstan,KZ-1,12:34:34,10/1/2019,3388884,Accessory,Store Koozie (5 pack),5,805,70496135,Cash
NA,AW,Aruba,AW-3,7:21:04,10/26/2018,94257308,Accessory,Store T-Shirt,20,913,59995197,Credit Card
APAC,YE,Yemen,YE-4,15:47:31,2/14/2019,31893533,Accessory,Store Hat,15,617,68654454,Debit Card
NA,KY,Cayman Islands (the),KY-4,14:16:22,6/4/2017,5398548,Consumer Food,Muffin,2,309,8071986,Cash
APAC,AU,Australia,AU-3,10:17:46,10/15/2017,23312354,Whole Product,Green Tea,12,383,93636681,Credit Card
APAC,PF,French Polynesia,PF-2,16:11:25,8/22/2016,55649731,Whole Product,Green Tea,12,661,31537378,Debit Card
EMEA,SI,Slovenia,SI-4,18:37:00,4/3/2017,11805134,Consumer Drink,Iced Coffee,3.5,241,28451086,Cash
NA,JM,Jamaica,JM-3,15:22:02,1/29/2019,11792261,Whole Product,Green Tea,12,798,10977159,Credit Card
APAC,TK,Tokelau,TK-3,14:09:27,8/15/2017,30702215,Consumer Drink,Iced Tea,1.5,469,13227968,Cash
APAC,FJ,Fiji,FJ-5,18:33:07,6/7/2016,29939204,Consumer Drink,Iced Tea,1.5,219,270171,Debit Card
CALA,CO,Colombia,CO-4,10:16:54,9/28/2018,54583318,Consumer Food,Signature Sandwich,7,888,62511869,Debit Card
NA,VC,Saint Vincent and the Grenadines,VC-3,9:18:26,9/26/2018,90634101,Consumer Drink,Iced Tea,1.5,562,80470857,Cash
APAC,AF,Afghanistan,AF-3,11:59:08,6/21/2018,36572164,Consumer Drink,Hot Tea,2,976,82604400,Cash
EMEA,MD,Moldova (the Republic of),MD-2,16:18:03,6/10/2016,98915690,Accessory,Gift Card,25,660,95384139,Cash
APAC,KZ,Kazakhstan,KZ-2,15:45:56,1/14/2016,54771618,Consumer Drink,Black Coffee,3,817,38987987,Cash
APAC,LK,Sri Lanka,LK-2,18:19:35,1/11/2018,82234192,Consumer Food,Donut,1,23,15180151,Debit Card
EMEA,PT,Portugal,PT-2,12:21:27,11/1/2018,63655493,Consumer Drink,Espresso,7,509,11858663,Cash
APAC,SA,Saudi Arabia,SA-3,12:44:56,11/30/2019,96970365,Whole Product,French Vanilla K-Cups,13,897,15380963,Credit Card
APAC,MP,Northern Mariana Islands (the),MP-4,16:29:00,12/24/2017,43771867,Consumer Drink,Black Coffee,3,698,29252397,Credit Card
